"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"5"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"280";"40"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"5"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"8"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"10"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"27"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/20 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"6"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"2";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"4";"1"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"52";"28"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"32";"19"
"2016/12/20 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
