"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
"2017/01/08 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"88";"28";"44010"
"2017/01/08 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/08 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"7";"71204"
"2017/01/08 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"227";"31";"334030"
"2017/01/08 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"7";"70403"
"2017/01/08 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"4";"22601"
"2017/01/08 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/08 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5062";"1281";"73002"
"2017/01/08 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"69";"24";"24007"
"2017/01/08 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"208";"43";"46000"
"2017/01/08 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/08 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/08 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"3";"310380"
"2017/01/08 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"360";"149";"311480"
"2017/01/08 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"2";"21630"
"2017/01/08 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"262";"72";"26203"
"2017/01/08 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/08 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"27";"8";"22299"
"2017/01/08 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"73";"22";"20416"
"2017/01/08 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"655";"170";"72406"
"2017/01/08 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/08 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"138";"25";"72423"
"2017/01/08 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"34";"11";"334050"
"2017/01/08 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"20";"25001"
"2017/01/08 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/08 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"39";"10";"71204"
"2017/01/08 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"548";"150";"732111"
"2017/01/08 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"114";"19";"51503"
"2017/01/08 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"178";"54";"22288"
"2017/01/08 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/08 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"24";"25099"
"2017/01/08 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/08 18:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/08 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2017/01/08 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"49";"32";"22801"
"2017/01/08 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"7";"20412"
"2017/01/08 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"1";"23001"
"2017/01/08 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"2";"45403"
"2017/01/08 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
"2017/01/08 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/08 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"3";"45006"
"2017/01/08 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"2";"27201"
"2017/01/08 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"345";"147";"311480"
"2017/01/08 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"21";"13";"50502"
"2017/01/08 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/08 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"617";"351";"73601"
"2017/01/08 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"90";"34";"20810"
"2017/01/08 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/08 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"3";"46007"
"2017/01/08 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"340";"88";"26207"
"2017/01/08 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"66";"24008"
"2017/01/08 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"4";"25506"
"2017/01/08 17:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/08 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"112";"11";"51010"
"2017/01/08 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"8";"710300"
"2017/01/08 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"27";"302720"
"2017/01/08 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"19";"8";"302500"
"2017/01/08 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/08 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"11";"20408"
"2017/01/08 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3600";"855";"72207"
"2017/01/08 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/08 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/08 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/08 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"22";"23415"
"2017/01/08 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"65";"31";"20601"
"2017/01/08 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"5";"74405"
"2017/01/08 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"22";"302720"
"2017/01/08 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9487";"2436";"310260"
"2017/01/08 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"7";"45005"
"2017/01/08 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"4";"72431"
"2017/01/08 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4850";"1313";"20404"
"2017/01/08 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"20";"20610"
"2017/01/08 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"38";"12";"72404"
"2017/01/08 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/08 18:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"6";"1";"27203"
"2017/01/08 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"902";"417";"73001"
"2017/01/08 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1075";"364";"310120"
"2017/01/08 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"141";"52";"302220"
"2017/01/08 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46839";"12796";"21407"
"2017/01/08 18:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/08 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"189";"13";"51010"
"2017/01/08 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"6";"25002"
"2017/01/08 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"155";"72411"
"2017/01/08 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"524";"135";"72410"
"2017/01/08 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"9";"72403"
"2017/01/08 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"19";"46002"
"2017/01/08 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"19";"22210"
"2017/01/08 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"15";"20408"
"2017/01/08 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2017/01/08 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2017/01/08 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"5";"45005"
"2017/01/08 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/08 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"21";"23415"
"2017/01/08 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"730";"402";"73601"
"2017/01/08 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"7";"26806"
"2017/01/08 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"7";"21405"
"2017/01/08 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"12";"6";"72431"
"2017/01/08 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"13";"334050"
"2017/01/08 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/08 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2017/01/08 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"71";"26";"26201"
"2017/01/08 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"46";"26";"24007"
"2017/01/08 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/08 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"32";"21403"
"2017/01/08 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"16";"302610"
"2017/01/08 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"7";"26806"
"2017/01/08 17:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2017/01/08 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"5";"53005"
"2017/01/08 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/08 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/08 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"1";"23001"
"2017/01/08 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/08 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"69";"19";"22210"
"2017/01/08 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/08 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"5";"1";"60202"
"2017/01/08 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"5";"26002"
