"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"19"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"13"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"239";"56"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"7";"5"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"18";"8"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"5"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"223";"66"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"6"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"4"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"208";"99"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"7"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"114";"30"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"138";"30"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"84";"24"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"210";"90"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"32"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"5"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"91"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"5"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"15"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"11";"6"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"125";"75"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"143";"39"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"64";"16"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"4"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"18"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
"2016/11/17 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
