"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"32";"19"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"8"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"30"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"5"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"14"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"9"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"7"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"3"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"2"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"5"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"2"
"2016/12/30 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"23"
