"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"8";"22201"
"2016/11/25 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"74";"18";"21403"
"2016/11/25 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/11/25 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"41";"72411"
"2016/11/25 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"12";"302220"
"2016/11/25 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2016/11/25 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/25 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/11/25 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/25 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/11/25 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"25";"2";"40494"
"2016/11/25 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2016/11/25 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/25 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"23";"13";"73601"
"2016/11/25 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"3";"310170"
"2016/11/25 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"12";"2";"70603"
"2016/11/25 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"6";"46002"
"2016/11/25 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/25 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"31";"16";"26203"
"2016/11/25 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/25 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"42";"22201"
"2016/11/25 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/11/25 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"41";"22";"72406"
"2016/11/25 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"4";"72423"
"2016/11/25 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302370"
"2016/11/25 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"8";"302720"
"2016/11/25 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"5";"20820"
"2016/11/25 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
