"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/24 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2016/12/24 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"7";"21406"
"2016/12/24 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"15";"20810"
"2016/12/24 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"150";"20801"
"2016/12/24 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/24 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"20";"334050"
"2016/12/24 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1039";"333";"74000"
"2016/12/24 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/12/24 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/24 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"1";"53001"
"2016/12/24 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/24 03:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"12";"2";"405046"
"2016/12/24 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/24 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"26";"714020"
"2016/12/24 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"69";"50";"73601"
"2016/12/24 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/24 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/12/24 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2016/12/24 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"96";"27";"26203"
"2016/12/24 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"20";"51503"
"2016/12/24 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3059";"748";"73002"
"2016/12/24 04:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"3";"1";"62002"
"2016/12/24 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2016/12/24 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"14";"22201"
"2016/12/24 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"15";"44010"
"2016/12/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/12/24 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"8";"72423"
"2016/12/24 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/24 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"18";"302220"
"2016/12/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"24";"302370"
"2016/12/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"21";"302720"
"2016/12/24 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"13";"20810"
"2016/12/24 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"128";"20801"
"2016/12/24 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"25";"4";"23450"
"2016/12/24 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"142";"43";"334030"
"2016/12/24 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"809";"295";"74000"
"2016/12/24 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/24 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"118";"19";"732123"
"2016/12/24 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"164";"56";"732111"
"2016/12/24 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/24 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/24 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"3";"25099"
"2016/12/24 04:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"13";"1";"405036"
"2016/12/24 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2016/12/24 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/24 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"84";"24";"714020"
"2016/12/24 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"45";"73601"
"2016/12/24 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/24 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9490";"2435";"310260"
"2016/12/24 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"888";"344";"310120"
"2016/12/24 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"5";"23420"
"2016/12/24 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/12/24 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"16";"44010"
"2016/12/24 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"10";"21403"
"2016/12/24 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/24 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"78";"72406"
"2016/12/24 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/24 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"10";"302610"
"2016/12/24 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/24 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"1";"24201"
"2016/12/24 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"65";"24008"
"2016/12/24 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"2";"22601"
"2016/12/24 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"3";"710300"
"2016/12/24 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"8";"71204"
"2016/12/24 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/12/24 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2194";"509";"72207"
"2016/12/24 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/12/24 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"2";"40427"
"2016/12/24 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/24 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/24 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1106";"395";"310120"
"2016/12/24 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4107";"1216";"20404"
"2016/12/24 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/24 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/12/24 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"15";"23420"
"2016/12/24 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"17";"23415"
"2016/12/24 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"29";"22288"
