"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/09 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/12/09 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/12/09 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"10";"20810"
"2016/12/09 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"1";"28602"
"2016/12/09 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/09 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"6";"20610"
"2016/12/09 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/09 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"583";"124";"74000"
"2016/12/09 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/09 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/09 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2016/12/09 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/12/09 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"5";"25099"
"2016/12/09 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2016/12/09 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/09 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"2";"45006"
"2016/12/09 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/09 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/09 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"8";"5";"20416"
"2016/12/09 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/12/09 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"3";"22210"
"2016/12/09 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"6";"44010"
"2016/12/09 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"102";"35";"72410"
"2016/12/09 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"7";"302220"
"2016/12/09 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302370"
"2016/12/09 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"9";"20810"
"2016/12/09 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"12";"334030"
"2016/12/09 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/09 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"1";"23210"
"2016/12/09 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"7";"20610"
"2016/12/09 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/09 09:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/09 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"120";"4";"710300"
