"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"16";"22288"
"2016/12/06 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/12/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"50";"18";"72410"
"2016/12/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"32";"72411"
"2016/12/06 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"3";"72423"
"2016/12/06 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/06 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"3";"302370"
"2016/12/06 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/06 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"7";"20810"
"2016/12/06 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/06 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"38";"16";"334030"
"2016/12/06 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/06 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"4";"25503"
"2016/12/06 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2016/12/06 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/06 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/06 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
