"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"606";"296";"73001"
"2016/12/07 15:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/07 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"15";"22201"
"2016/12/07 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"34";"22288"
"2016/12/07 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"26";"21401"
"2016/12/07 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2016/12/07 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/07 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"12";"72403"
"2016/12/07 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/12/07 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"25";"302720"
"2016/12/07 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/07 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2016/12/07 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/12/07 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/07 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23203"
"2016/12/07 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/07 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"3";"23801"
"2016/12/07 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/12/07 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"14";"26806"
"2016/12/07 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"10";"71204"
"2016/12/07 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"21";"5";"53005"
"2016/12/07 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/12/07 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"2";"45419"
"2016/12/07 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/07 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/07 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/07 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"62";"17";"25099"
"2016/12/07 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/07 15:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40440"
"2016/12/07 15:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/07 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"80";"23";"714020"
"2016/12/07 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/12/07 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"285";"173";"73601"
"2016/12/07 15:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/07 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4784";"1340";"310260"
"2016/12/07 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"514";"183";"310120"
"2016/12/07 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"254";"129";"310410"
"2016/12/07 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"47";"6";"70604"
"2016/12/07 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/12/07 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"2";"46007"
"2016/12/07 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"9";"23420"
"2016/12/07 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"102";"39";"50501"
"2016/12/07 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/07 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"114";"42";"22288"
"2016/12/07 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"71";"23";"22210"
"2016/12/07 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"125";"66";"21403"
"2016/12/07 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"107";"72410"
"2016/12/07 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/12/07 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/07 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"18";"302720"
"2016/12/07 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"9";"23450"
"2016/12/07 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/12/07 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/07 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/07 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/12/07 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/07 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/07 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"25";"4";"26803"
"2016/12/07 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/07 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/07 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"25";"4";"53005"
"2016/12/07 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/12/07 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/07 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"14";"3";"45400"
"2016/12/07 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2016/12/07 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/07 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"2";"25002"
