"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"9"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"18"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"6";"1"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"156";"73"
"2016/11/07 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"3"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"14";"9"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"7"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"29"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"17"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/07 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
