"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"5"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"3"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"20";"5"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"30";"10"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"11";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"6"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"3";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"4"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"6"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"29"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"24";"6"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"70";"25"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"74";"11"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"3";"3"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"13"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"7";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"74";"23"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"16"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"5"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"144";"64"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"130";"44"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
"2016/10/24 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"80";"33"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"39";"7"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
