"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/21 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"21";"22210"
"2016/10/21 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"20";"302720"
"2016/10/21 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"15";"20820"
"2016/10/21 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2016/10/21 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/21 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"57";"23";"334030"
"2016/10/21 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"151";"107";"24008"
"2016/10/21 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/21 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/21 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/10/21 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"47";"17";"20610"
"2016/10/21 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/21 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/10/21 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"1";"53005"
"2016/10/21 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"4";"23002"
"2016/10/21 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"6";"23003"
"2016/10/21 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/21 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"8";"42501"
"2016/10/21 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/10/21 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/10/21 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40424"
"2016/10/21 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2016/10/21 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/21 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"8";"3";"21630"
"2016/10/21 11:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/21 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"5";"70402"
"2016/10/21 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1092";"430";"310260"
"2016/10/21 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"10";"310170"
"2016/10/21 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"17";"12";"20408"
"2016/10/21 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"2";"20412"
"2016/10/21 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"345";"77";"26207"
"2016/10/21 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"8";"22802"
"2016/10/21 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"30";"19";"22801"
"2016/10/21 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/10/21 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"10";"50501"
"2016/10/21 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"576";"266";"73001"
"2016/10/21 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"13";"21405"
"2016/10/21 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"6";"302610"
"2016/10/21 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"21";"302720"
"2016/10/21 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"536";"187";"20801"
"2016/10/21 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"17";"20820"
"2016/10/21 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/10/21 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/21 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/10/21 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/21 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/21 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"7";"23210"
"2016/10/21 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"27";"20610"
"2016/10/21 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"1";"25502"
"2016/10/21 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"4";"26806"
"2016/10/21 12:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/10/21 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"4";"42503"
"2016/10/21 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"512";"184";"72234"
"2016/10/21 12:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"11";"1";"40496"
"2016/10/21 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/10/21 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
