"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"163";"70";"72406"
"2016/11/01 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/01 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/01 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"16";"302720"
"2016/11/01 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/01 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/01 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/01 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/01 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/01 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"709";"197";"72207"
"2016/11/01 02:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/11/01 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/01 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"6";"26006"
"2016/11/01 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"22";"7";"74405"
"2016/11/01 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"3";"51010"
"2016/11/01 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"10";"310170"
"2016/11/01 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/01 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/01 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"18";"46000"
"2016/11/01 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"11";"46002"
"2016/11/01 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"3";"46007"
"2016/11/01 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"314";"77";"26207"
"2016/11/01 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"30";"26201"
"2016/11/01 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"19";"51503"
"2016/11/01 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"44";"6";"22803"
"2016/11/01 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"10";"23420"
"2016/11/01 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/01 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"2";"50502"
"2016/11/01 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"8";"21405"
"2016/11/01 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"4";"21406"
"2016/11/01 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"80";"72411"
