"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"13";"21401"
"2017/01/17 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"7";"1";"60202"
"2017/01/17 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"62";"33";"23415"
"2017/01/17 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/17 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2017/01/17 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"20";"302370"
"2017/01/17 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/17 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/17 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"3";"45403"
"2017/01/17 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"3";"53005"
"2017/01/17 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"14";"46002"
"2017/01/17 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"200";"59";"26207"
"2017/01/17 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"21";"714020"
"2017/01/17 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"7";"42501"
"2017/01/17 13:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/17 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"4";"20620"
"2017/01/17 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"155";"48";"732123"
"2017/01/17 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"8";"21406"
"2017/01/17 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
"2017/01/17 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"34";"21403"
"2017/01/17 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"14";"302610"
"2017/01/17 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2017/01/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"87";"23410"
"2017/01/17 12:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2017/01/17 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2017/01/17 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"1";"23002"
"2017/01/17 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"3";"28601"
"2017/01/17 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2017/01/17 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/17 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2017/01/17 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/17 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"6";"50502"
"2017/01/17 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"351";"159";"72411"
"2017/01/17 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/17 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"10";"334050"
"2017/01/17 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/17 13:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/17 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"7";"25099"
"2017/01/17 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2017/01/17 12:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2017/01/17 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"3";"45412"
"2017/01/17 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2017/01/17 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/17 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"29";"44010"
"2017/01/17 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3543";"1050";"73002"
"2017/01/17 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"67";"25";"50501"
"2017/01/17 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"80";"24008"
"2017/01/17 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"12";"20820"
"2017/01/17 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2017/01/17 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/17 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"503";"132";"72410"
"2017/01/17 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"76";"24008"
"2017/01/17 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"7";"72404"
"2017/01/17 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"4";"23001"
"2017/01/17 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/17 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"83";"26";"302220"
"2017/01/17 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
