"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1681";"538";"73002"
"2016/11/15 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"53";"18";"44010"
"2016/11/15 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"2";"21406"
"2016/11/15 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"477";"130";"72410"
"2016/11/15 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"21";"72423"
"2016/11/15 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"10";"72404"
"2016/11/15 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/15 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"78";"24008"
"2016/11/15 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"9";"23205"
"2016/11/15 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"11";"22601"
"2016/11/15 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/15 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"11";"26806"
"2016/11/15 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"27";"12";"23001"
"2016/11/15 21:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/15 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"7";"42501"
"2016/11/15 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"21";"25099"
"2016/11/15 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"18";"714020"
"2016/11/15 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"6";"26002"
"2016/11/15 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/11/15 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"522";"189";"310120"
"2016/11/15 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"123";"16";"310170"
"2016/11/15 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"117";"51";"46000"
"2016/11/15 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"60";"26";"20408"
"2016/11/15 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"25";"8";"20412"
"2016/11/15 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"33";"26201"
"2016/11/15 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"16";"22803"
"2016/11/15 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"45";"23";"22802"
"2016/11/15 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"393";"113";"23410"
"2016/11/15 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2016/11/15 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"492";"256";"73001"
"2016/11/15 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"11";"22210"
"2016/11/15 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"8";"44010"
"2016/11/15 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/11/15 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"153";"24";"302220"
"2016/11/15 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/15 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"98";"45";"20810"
"2016/11/15 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"567";"197";"20801"
"2016/11/15 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"45";"25";"20820"
"2016/11/15 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"7";"33409"
"2016/11/15 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/15 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"7";"46692"
"2016/11/15 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/11/15 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/15 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/15 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2016/11/15 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/11/15 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/11/15 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"5";"53005"
"2016/11/15 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/11/15 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/15 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"9";"25001"
"2016/11/15 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"19";"25099"
"2016/11/15 22:00:00";"India (Republic of)";"UNINOR (ASSAM) (IN)";"MOVISTAR (PE)";"1";"1";"40414"
"2016/11/15 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/15 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/15 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/15 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2016/11/15 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2016/11/15 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/11/15 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/15 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"318";"134";"311480"
"2016/11/15 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"41";"46000"
"2016/11/15 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"5";"20412"
"2016/11/15 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"352";"94";"26207"
"2016/11/15 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"55";"29";"22801"
"2016/11/15 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"632";"304";"73001"
"2016/11/15 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
