"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/22 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2017/01/22 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"251";"50";"26203"
"2017/01/22 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4957";"1303";"20404"
"2017/01/22 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"171";"62";"23410"
"2017/01/22 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/22 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"63";"14";"20610"
"2017/01/22 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2017/01/22 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2017/01/22 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/22 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"288";"53";"334030"
"2017/01/22 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"31";"20416"
"2017/01/22 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/22 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2017/01/22 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"8";"25002"
"2017/01/22 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"108";"72411"
"2017/01/22 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"3";"23002"
