"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/26 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2730";"718";"73002"
"2016/12/26 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"15";"44010"
"2016/12/26 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21401"
"2016/12/26 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"6";"21406"
"2016/12/26 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/26 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/26 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/26 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/26 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"44";"38";"24008"
"2016/12/26 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"35";"15";"24007"
"2016/12/26 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"57";"18";"20601"
"2016/12/26 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"675";"249";"74000"
"2016/12/26 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"42";"732111"
"2016/12/26 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/26 04:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"11";"2";"405046"
"2016/12/26 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"2";"40551"
"2016/12/26 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/26 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"2";"42402"
"2016/12/26 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/12/26 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/26 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9256";"2528";"310260"
"2016/12/26 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"590";"263";"310410"
"2016/12/26 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"252";"102";"311480"
"2016/12/26 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"3";"20412"
"2016/12/26 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"18";"20416"
