"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3836";"869";"73002"
"2016/12/30 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"38";"22288"
"2016/12/30 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"12";"22210"
"2016/12/30 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"26";"44010"
"2016/12/30 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"31";"21403"
"2016/12/30 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"323";"118";"72406"
"2016/12/30 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"6";"72404"
"2016/12/30 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"36";"5";"302500"
"2016/12/30 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"70";"23";"20810"
"2016/12/30 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/30 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2016/12/30 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"27";"24007"
"2016/12/30 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/30 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/12/30 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/30 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/30 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"5";"27201"
"2016/12/30 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"9";"732101"
"2016/12/30 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/30 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3076";"690";"72207"
"2016/12/30 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/30 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"13";"1";"40554"
"2016/12/30 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/30 03:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/12/30 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/30 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"3";"51010"
"2016/12/30 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1207";"517";"310120"
"2016/12/30 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/30 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4105";"1175";"20404"
"2016/12/30 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"31";"18";"20416"
"2016/12/30 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"142";"45";"26203"
"2016/12/30 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"7";"22802"
"2016/12/30 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"11";"22801"
"2016/12/30 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2016/12/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"85";"72406"
"2016/12/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"65";"72411"
"2016/12/30 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"10";"72423"
"2016/12/30 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/30 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"10";"302610"
"2016/12/30 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/30 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"96";"24008"
"2016/12/30 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
