"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/16 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"15";"22210"
"2016/12/16 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/12/16 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/16 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"275";"113";"72406"
"2016/12/16 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"320";"163";"72411"
"2016/12/16 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"3";"72404"
"2016/12/16 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2016/12/16 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"420";"160";"20801"
"2016/12/16 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"20";"20820"
"2016/12/16 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"5";"23450"
"2016/12/16 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/16 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"95";"24008"
"2016/12/16 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"18";"10";"24007"
"2016/12/16 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"6";"46692"
"2016/12/16 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"16";"4";"28601"
"2016/12/16 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"345";"99";"732111"
"2016/12/16 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/16 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"3";"45412"
"2016/12/16 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
