"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"8";"22803"
"2017/01/20 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"17";"22210"
"2017/01/20 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"62";"31";"50501"
"2017/01/20 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1464";"705";"73001"
"2017/01/20 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"1";"45412"
"2017/01/20 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"235";"79";"732111"
"2017/01/20 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"4";"24412"
"2017/01/20 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/20 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"2";"73008"
"2017/01/20 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/20 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/20 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"623";"203";"310410"
"2017/01/20 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"11";"26806"
"2017/01/20 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"49";"17";"334050"
"2017/01/20 18:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"2";"29001"
"2017/01/20 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/20 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"102";"28";"20810"
"2017/01/20 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"10";"42501"
"2017/01/20 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"12";"3";"28602"
"2017/01/20 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/20 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"28";"20601"
"2017/01/20 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"20";"50501"
"2017/01/20 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"6";"50502"
"2017/01/20 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"16";"3";"25503"
"2017/01/20 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"152";"37";"22288"
"2017/01/20 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"73";"22";"334050"
"2017/01/20 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"204";"52";"334030"
"2017/01/20 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"2";"40492"
"2017/01/20 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"182";"37";"22288"
"2017/01/20 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"19";"20408"
"2017/01/20 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"259";"57";"732123"
"2017/01/20 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/20 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"577";"149";"72410"
"2017/01/20 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/20 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2017/01/20 19:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"3";"51502"
"2017/01/20 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23210"
"2017/01/20 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"6";"24801"
"2017/01/20 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/20 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2017/01/20 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/20 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"675";"181";"72410"
"2017/01/20 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"92";"30";"20416"
"2017/01/20 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"334";"122";"311480"
"2017/01/20 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/20 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/20 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52787";"15273";"21407"
"2017/01/20 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"25";"72423"
"2017/01/20 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"508";"126";"72411"
"2017/01/20 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"11";"1";"70603"
"2017/01/20 19:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"405036"
"2017/01/20 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"13";"25001"
