"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"8";"302610"
"2016/11/03 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"56";"22";"302370"
"2016/11/03 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"21";"302720"
"2016/11/03 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"53";"26";"20820"
"2016/11/03 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"51";"7";"33409"
"2016/11/03 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"49";"334030"
"2016/11/03 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/03 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/03 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"5";"20620"
"2016/11/03 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"5";"24412"
"2016/11/03 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"3";"27201"
"2016/11/03 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"7";"732101"
"2016/11/03 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"1";"26803"
"2016/11/03 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/03 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"22";"9";"23003"
"2016/11/03 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"882";"235";"72207"
"2016/11/03 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"4";"37001"
"2016/11/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"12";"2";"40402"
"2016/11/03 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/03 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"2";"28001"
"2016/11/03 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/03 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"8";"26006"
"2016/11/03 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"316";"178";"73601"
"2016/11/03 23:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/03 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/11/03 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/03 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2244";"782";"310260"
"2016/11/03 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"54";"13";"310170"
"2016/11/03 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"161";"80";"311480"
"2016/11/03 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"95";"26";"74807"
"2016/11/04 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1972";"558";"73002"
"2016/11/04 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"14";"21401"
"2016/11/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"118";"72410"
"2016/11/04 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"68";"28";"72423"
"2016/11/04 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2016/11/04 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"6";"72404"
"2016/11/04 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/04 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"40";"9";"33409"
"2016/11/04 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/11/04 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"95";"24008"
"2016/11/04 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/11/04 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/11/04 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/04 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"24";"20610"
"2016/11/04 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/04 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2016/11/04 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/04 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2016/11/04 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"20";"26806"
"2016/11/04 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/11/04 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/11/04 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"3";"23106"
"2016/11/04 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/11/04 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"2";"40492"
"2016/11/04 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/04 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/11/04 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/04 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/04 00:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"4";"2";"28001"
"2016/11/04 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"188";"63";"714020"
"2016/11/04 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"28";"10";"26006"
"2016/11/04 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"396";"163";"310120"
"2016/11/04 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"20";"46002"
"2016/11/04 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"77";"39";"20416"
"2016/11/04 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"109";"35";"26201"
"2016/11/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"90";"23410"
"2016/11/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"18";"23420"
"2016/11/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"23";"23415"
"2016/11/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/03 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"598";"73002"
"2016/11/03 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"20";"22210"
"2016/11/03 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"7";"21406"
"2016/11/03 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"131";"72410"
"2016/11/03 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"289";"135";"72411"
"2016/11/03 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"19";"72423"
"2016/11/03 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"17";"302220"
"2016/11/03 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/11/03 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"115";"56";"20810"
"2016/11/03 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"6";"334050"
"2016/11/03 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/03 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/03 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"5";"23207"
"2016/11/03 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"7";"23801"
"2016/11/03 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"6205";"1473";"74000"
"2016/11/03 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/03 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/03 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"19";"26806"
"2016/11/03 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"1";"53001"
"2016/11/03 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/03 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/03 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"527";"142";"72234"
"2016/11/03 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"2";"40424"
"2016/11/03 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/03 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"9";"3";"71403"
"2016/11/03 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/03 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/03 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"476";"173";"310120"
"2016/11/03 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"375";"166";"310410"
"2016/11/03 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"4";"70604"
"2016/11/03 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"21";"46002"
"2016/11/03 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"5";"46007"
"2016/11/03 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/11/03 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4756";"1419";"20404"
"2016/11/03 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"93";"40";"26201"
"2016/11/03 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"2";"51502"
"2016/11/03 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"39";"15";"22803"
"2016/11/03 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"45";"23";"22802"
"2016/11/04 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"646";"282";"73001"
"2016/11/04 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"259";"95";"72406"
"2016/11/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"106";"72411"
"2016/11/04 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"104";"54";"20810"
"2016/11/04 00:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"4";"1";"20209"
"2016/11/04 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"5";"33402"
"2016/11/04 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/04 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"26";"23";"74001"
"2016/11/04 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"6";"24412"
"2016/11/04 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/04 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"162";"46";"732123"
"2016/11/04 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"3";"71204"
"2016/11/04 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/11/04 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"21";"7";"23003"
"2016/11/04 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/04 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/04 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/04 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"912";"209";"72207"
"2016/11/04 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"532";"148";"72234"
"2016/11/04 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/04 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/11/04 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"8";"25099"
"2016/11/04 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"405030"
"2016/11/04 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"16";"1";"40424"
"2016/11/04 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/11/04 00:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"1";"71404"
"2016/11/04 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/04 00:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/04 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"124";"48";"46000"
"2016/11/04 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4670";"1375";"20404"
"2016/11/04 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"344";"88";"26207"
"2016/11/04 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
"2016/11/04 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"100";"17";"74807"
"2016/11/04 00:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"7";"2";"34020"
