"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1111";"399";"73002"
"2016/11/16 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"5";"22210"
"2016/11/16 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"10";"44010"
"2016/11/16 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"10";"21403"
"2016/11/16 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"13";"21401"
"2016/11/16 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"368";"117";"72410"
"2016/11/16 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"367";"106";"72411"
"2016/11/16 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/16 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"9";"302610"
"2016/11/16 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/16 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/16 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/11/16 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/16 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/16 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23205"
"2016/11/16 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"88";"21";"20601"
"2016/11/16 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"113";"53";"732111"
"2016/11/16 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2016/11/16 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"1";"73404"
"2016/11/16 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/11/16 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/11/16 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/16 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/11/16 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"4";"25002"
"2016/11/16 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/16 02:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/11/16 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/16 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"7";"1";"40494"
"2016/11/16 02:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/16 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2016/11/16 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/16 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/16 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/16 02:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"15";"3";"29702"
"2016/11/16 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1553";"620";"310260"
"2016/11/16 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2016/11/16 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/16 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"4";"20412"
"2016/11/16 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"23";"20416"
"2016/11/16 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"28";"12";"26201"
"2016/11/16 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"15";"22801"
"2016/11/16 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"147";"62";"23410"
"2016/11/16 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2016/11/16 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/16 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"329";"153";"73001"
"2016/11/16 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"935";"332";"73002"
"2016/11/16 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"10";"72423"
"2016/11/16 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/16 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"13";"20820"
"2016/11/16 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"2";"73801"
"2016/11/16 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/16 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2016/11/16 03:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/16 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/16 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"551";"169";"72207"
"2016/11/16 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/16 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/16 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"2";"51010"
"2016/11/16 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"335";"131";"310120"
"2016/11/16 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/16 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"10";"46002"
"2016/11/16 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"2";"20412"
"2016/11/16 03:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/11/16 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"8";"22802"
"2016/11/16 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"13";"23420"
"2016/11/16 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/16 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"177";"70";"72406"
"2016/11/16 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/16 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"14";"302220"
"2016/11/16 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"15";"302370"
