"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"477";"200";"73001"
"2016/12/11 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"16";"22201"
"2016/12/11 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/11 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"101";"72406"
"2016/12/11 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"247";"103";"20801"
"2016/12/11 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/11 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/11 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/11 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/12/11 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"2";"732101"
"2016/12/11 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/11 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/12/11 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/12/11 03:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/11 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"139";"81";"73601"
"2016/12/11 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/11 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"168";"49";"310410"
"2016/12/11 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/11 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"12";"22802"
"2016/12/11 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/11 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"30";"22288"
"2016/12/11 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/11 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/12/11 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/11 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/12/11 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"10";"302370"
"2016/12/11 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/11 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"44";"334030"
"2016/12/11 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"14";"20601"
"2016/12/11 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"19";"1";"25506"
"2016/12/11 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"33";"732111"
"2016/12/11 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"1";"23001"
"2016/12/11 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/11 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
