"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2016/11/22 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"17";"22288"
"2016/11/22 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"5";"22210"
"2016/11/22 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/22 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"23";"21403"
"2016/11/22 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"68";"72411"
"2016/11/22 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"4";"302610"
"2016/11/22 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"11";"302370"
"2016/11/22 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"5";"33409"
"2016/11/22 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/22 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/11/22 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/22 03:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/22 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2016/11/22 03:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/22 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"78";"15";"25099"
"2016/11/22 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"2";"40494"
"2016/11/22 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"14";"714020"
"2016/11/22 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2016/11/22 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/11/22 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"373";"165";"310120"
"2016/11/22 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"16";"310170"
"2016/11/22 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"197";"103";"310410"
"2016/11/22 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/11/22 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"20";"1";"20412"
"2016/11/22 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"39";"20";"51503"
"2016/11/22 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
"2016/11/22 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"11";"22801"
"2016/11/22 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"149";"57";"23410"
"2016/11/22 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2016/11/22 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"16";"44010"
"2016/11/22 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21401"
"2016/11/22 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"38";"72406"
"2016/11/22 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"217";"75";"72410"
"2016/11/22 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/22 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"55";"22";"20810"
"2016/11/22 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"182";"86";"20801"
"2016/11/22 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/22 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/22 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/22 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"651";"194";"74000"
"2016/11/22 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"1";"25503"
"2016/11/22 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"41";"18";"732111"
"2016/11/22 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/11/22 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/22 04:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"3";"45412"
"2016/11/22 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/22 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/22 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/22 04:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"6";"1";"405035"
"2016/11/22 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"2";"40494"
"2016/11/22 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"203";"107";"311480"
"2016/11/22 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"18";"46002"
"2016/11/22 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/11/22 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"121";"17";"74807"
"2016/11/22 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/11/22 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/22 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"451";"241";"73001"
"2016/11/22 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"21";"22201"
"2016/11/22 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"280";"120";"72410"
"2016/11/22 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"17";"72423"
"2016/11/22 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/22 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"9";"20820"
"2016/11/22 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2016/11/22 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/11/22 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"46";"334030"
"2016/11/22 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"170";"108";"24008"
"2016/11/22 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/22 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2016/11/22 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/22 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"41";"27";"20601"
"2016/11/22 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/22 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/22 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/11/22 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"66";"22";"732123"
"2016/11/22 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/11/22 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"7";"71204"
"2016/11/22 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/22 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/11/22 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"509";"173";"72234"
