"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2017/01/24 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"15";"51503"
"2017/01/24 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4697";"1161";"73002"
"2017/01/24 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/24 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/24 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/24 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"13";"24007"
"2017/01/24 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"10";"3";"45403"
"2017/01/24 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"29";"44010"
"2017/01/24 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/24 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"8";"23801"
"2017/01/24 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2017/01/24 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"11";"22803"
"2017/01/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"10";"23420"
"2017/01/24 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/24 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"81";"30";"20416"
"2017/01/24 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"39";"17";"302610"
"2017/01/24 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/24 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/24 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2017/01/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"10";"23415"
"2017/01/24 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/24 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"7";"22801"
"2017/01/24 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"10";"22201"
"2017/01/24 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/24 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"77";"24008"
"2017/01/24 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"26";"44010"
"2017/01/24 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2017/01/24 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2017/01/24 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"7";"1";"45403"
"2017/01/24 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/24 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6753";"1724";"310260"
"2017/01/24 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/24 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"5";"72404"
"2017/01/24 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/24 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"9";"25099"
"2017/01/24 01:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40440"
"2017/01/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/24 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"1";"42402"
"2017/01/24 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"9";"20610"
"2017/01/24 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/24 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"155";"81";"311480"
"2017/01/24 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"265";"75";"26207"
"2017/01/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"212";"70";"23410"
"2017/01/24 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2017/01/24 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"18";"50501"
"2017/01/24 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2017/01/24 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"9";"42501"
"2017/01/24 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"16";"20416"
"2017/01/24 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"7";"20408"
"2017/01/24 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2017/01/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"191";"63";"23410"
"2017/01/24 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"5";"22601"
"2017/01/24 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/24 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"11";"20408"
"2017/01/24 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"3";"26806"
"2017/01/24 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/24 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"18";"714020"
"2017/01/24 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/24 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/24 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"22";"302370"
"2017/01/24 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"198";"49";"334030"
"2017/01/24 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2017/01/24 01:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2017/01/24 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"1";"52003"
"2017/01/24 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"11";"5";"74404"
"2017/01/24 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/24 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/24 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"12";"20820"
"2017/01/24 01:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2017/01/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/24 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2017/01/24 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/24 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"222";"65";"732111"
"2017/01/24 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"9";"21406"
"2017/01/24 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"14";"20601"
"2017/01/24 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/24 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/24 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/24 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"770";"259";"310120"
"2017/01/24 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"6";"50502"
"2017/01/24 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/24 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"21";"8";"72404"
"2017/01/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2017/01/24 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49732";"15135";"21407"
"2017/01/24 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"97";"39";"22288"
"2017/01/24 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"16";"51503"
"2017/01/24 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2017/01/24 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"5";"22299"
"2017/01/24 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/24 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2017/01/24 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/24 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/24 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"2";"25002"
"2017/01/24 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/24 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"1";"42503"
"2017/01/24 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3367";"784";"72207"
"2017/01/24 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"9";"6";"24007"
"2017/01/24 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2017/01/24 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"31";"21403"
"2017/01/24 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"29";"12";"26201"
