"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"351";"89";"23410"
"2017/01/11 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"207";"60";"22288"
"2017/01/11 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"142";"36";"20601"
"2017/01/11 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"96";"38";"302720"
"2017/01/11 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"158";"37";"74807"
"2017/01/11 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/11 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/11 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"11";"23420"
"2017/01/11 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"90";"24";"72423"
"2017/01/11 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1391";"562";"74000"
"2017/01/11 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1150";"378";"310120"
"2017/01/11 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2017/01/11 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"15";"50502"
"2017/01/11 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3386";"802";"72207"
"2017/01/11 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"8";"4";"73008"
"2017/01/11 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"4";"40427"
"2017/01/11 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"184";"53";"732123"
"2017/01/11 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"9";"26806"
"2017/01/11 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"7";"42501"
"2017/01/11 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"723";"198";"72406"
"2017/01/11 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"3";"40494"
"2017/01/11 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"7";"42402"
"2017/01/11 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"24";"46000"
"2017/01/11 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"25";"22801"
"2017/01/11 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"91";"26";"302610"
"2017/01/11 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"83";"23";"20416"
"2017/01/11 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"55";"8";"21406"
"2017/01/11 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"30";"51503"
"2017/01/11 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"25";"20610"
"2017/01/11 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"2";"21630"
"2017/01/11 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"142";"15";"70403"
"2017/01/11 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/11 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/11 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1031";"438";"73001"
"2017/01/11 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"70";"39";"20810"
"2017/01/11 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6087";"1450";"73002"
"2017/01/11 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"4";"302500"
"2017/01/11 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"24";"20610"
"2017/01/11 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"7";"25506"
"2017/01/11 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2017/01/11 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"432";"128";"72411"
"2017/01/11 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"14";"3";"73007"
"2017/01/11 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"4";"26002"
"2017/01/11 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"172";"53";"302220"
"2017/01/11 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"25";"23415"
"2017/01/11 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2017/01/11 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
