"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"13";"22210"
"2016/12/15 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"37";"21403"
"2016/12/15 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"19";"21401"
"2016/12/15 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"133";"72411"
"2016/12/15 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
"2016/12/15 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"31";"302370"
"2016/12/15 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"28";"20810"
"2016/12/15 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"400";"170";"20801"
"2016/12/15 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/15 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23210"
"2016/12/15 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/12/15 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"4";"22601"
"2016/12/15 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/12/15 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"11";"42501"
"2016/12/15 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1283";"306";"72207"
"2016/12/15 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2016/12/15 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/15 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/15 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"1";"45006"
"2016/12/15 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"27";"714020"
"2016/12/15 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/12/15 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"4";"73602"
"2016/12/15 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7626";"1924";"310260"
"2016/12/15 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"82";"16";"310170"
"2016/12/15 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2016/12/15 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"1";"70604"
"2016/12/15 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"1";"51502"
"2016/12/15 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"44";"20";"22802"
"2016/12/15 18:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"2";"1";"29403"
"2016/12/15 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/12/15 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"29";"9";"22299"
"2016/12/15 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"28";"21403"
"2016/12/15 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"321";"135";"72411"
"2016/12/15 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"19";"72423"
