"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1824";"595";"73002"
"2016/11/06 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"43";"22288"
"2016/11/06 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"19";"44010"
"2016/11/06 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"515";"120";"72410"
"2016/11/06 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"108";"38";"20820"
"2016/11/06 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"16";"2";"20210"
"2016/11/06 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"25";"10";"23450"
"2016/11/06 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/06 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/06 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"4";"23207"
"2016/11/06 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/06 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"51";"20601"
"2016/11/06 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2016/11/06 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"7";"27201"
"2016/11/06 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"34";"10";"732101"
"2016/11/06 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"12";"26806"
"2016/11/06 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"8";"71204"
"2016/11/06 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/06 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2016/11/06 17:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/06 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/06 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/06 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"10";"26006"
"2016/11/06 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"4";"24801"
"2016/11/06 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"77";"14";"51010"
"2016/11/06 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"1";"52505"
"2016/11/06 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
