"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"6";"36301"
"2016/12/30 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"54";"22288"
"2016/12/30 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"7";"72403"
"2016/12/30 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/30 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/30 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/30 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/30 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2553";"977";"74000"
"2016/12/30 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/30 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/30 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/30 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"8";"53005"
"2016/12/30 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"6";"23002"
"2016/12/30 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/12/30 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"49";"23";"25001"
"2016/12/30 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/30 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"18";"7";"45005"
"2016/12/30 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"12";"1";"71404"
"2016/12/30 18:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/12/30 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"586";"391";"73601"
"2016/12/30 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"20";"2";"74404"
"2016/12/30 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/30 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"4";"70402"
"2016/12/30 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"3";"51010"
"2016/12/30 18:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"2";"29702"
"2016/12/30 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1594";"555";"310120"
"2016/12/30 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1506";"530";"310410"
"2016/12/30 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/30 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"175";"35";"74807"
"2016/12/30 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"59";"28";"22802"
"2016/12/30 18:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/12/30 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"407";"130";"23410"
"2016/12/30 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"24";"23420"
"2016/12/30 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"75";"46";"23415"
"2016/12/30 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"11";"22299"
"2016/12/30 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"111";"52";"22288"
"2016/12/30 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"34";"22210"
"2016/12/30 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"14";"21401"
"2016/12/30 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"9";"21406"
"2016/12/30 19:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/30 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"149";"41";"302370"
"2016/12/30 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"24";"20820"
"2016/12/30 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"6";"33409"
"2016/12/30 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"348";"74";"334030"
"2016/12/30 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"79";"24008"
