"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"16";"21401"
"2016/11/10 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"384";"103";"72410"
"2016/11/10 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/10 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"9";"302220"
"2016/11/10 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302720"
"2016/11/10 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"1";"20809"
"2016/11/10 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"169";"63";"334030"
"2016/11/10 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/10 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/10 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/10 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"53";"13";"26806"
"2016/11/10 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/10 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/11/10 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"6";"71204"
"2016/11/10 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/11/10 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"10";"23002"
"2016/11/10 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"28";"10";"23003"
"2016/11/10 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/10 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"631";"219";"72207"
"2016/11/10 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"6";"25001"
"2016/11/10 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/10 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/10 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2016/11/10 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"92";"65";"73601"
"2016/11/10 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/10 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"3";"21630"
"2016/11/10 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"37";"6";"21670"
"2016/11/10 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"2";"70403"
"2016/11/10 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2057";"714";"310260"
"2016/11/10 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"185";"82";"310410"
"2016/11/10 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"65";"15";"46002"
"2016/11/10 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"270";"63";"26207"
"2016/11/10 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"10";"7";"26203"
"2016/11/10 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"20";"74807"
"2016/11/10 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"17";"22801"
"2016/11/10 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"209";"93";"23410"
"2016/11/10 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/10 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"5";"22299"
"2016/11/10 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"11";"44010"
"2016/11/10 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"17";"21403"
"2016/11/10 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21401"
"2016/11/10 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"90";"72410"
"2016/11/10 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2016/11/10 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302720"
"2016/11/10 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"1";"20210"
"2016/11/10 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"46";"334030"
"2016/11/10 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2016/11/10 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"25";"1";"25503"
"2016/11/10 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/10 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/10 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"615";"183";"72234"
"2016/11/10 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"404030"
"2016/11/10 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2016/11/10 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/11/10 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"26";"13";"26006"
"2016/11/10 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2016/11/10 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/10 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/10 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"207";"97";"311480"
"2016/11/10 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"16";"26201"
"2016/11/10 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"19";"51503"
"2016/11/10 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
