"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"14";"22201"
"2016/11/27 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"18";"22288"
"2016/11/27 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"10";"22210"
"2016/11/27 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34920";"11195";"21407"
"2016/11/27 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"77";"72411"
"2016/11/27 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/27 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"15";"20810"
"2016/11/27 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"213";"103";"20801"
"2016/11/27 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/11/27 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/11/27 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"4";"23210"
"2016/11/27 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/27 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"45";"15";"732123"
"2016/11/27 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"8";"26806"
"2016/11/27 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/27 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"4";"23002"
"2016/11/27 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/27 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/11/27 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/27 03:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/27 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405852"
"2016/11/27 03:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"5";"26006"
"2016/11/27 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/11/27 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/11/27 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"5";"310380"
"2016/11/27 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"25";"11";"20416"
"2016/11/27 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"151";"50";"26207"
"2016/11/27 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"95";"21";"74807"
"2016/11/27 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/11/27 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"7";"22802"
"2016/11/27 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"128";"47";"23410"
"2016/11/27 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"8";"22210"
"2016/11/27 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"9";"72423"
"2016/11/27 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/27 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/27 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/27 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"3";"20820"
"2016/11/27 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/27 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/27 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"23";"11";"20610"
"2016/11/27 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"67";"13";"20601"
"2016/11/27 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/27 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2016/11/27 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"3";"71204"
"2016/11/27 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2016/11/27 04:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/27 04:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/27 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"81";"40";"73601"
"2016/11/27 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"15";"4";"70402"
"2016/11/27 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"25";"2";"70403"
"2016/11/27 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"9";"310170"
"2016/11/27 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/27 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"150";"81";"311480"
"2016/11/27 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/11/27 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/27 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/11/27 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"161";"42";"26207"
