"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"85";"24"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"18"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"6"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"20"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"19"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"14"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"170";"81"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"242";"46"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"211";"47"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"14"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"226";"94"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"4"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"10"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"244";"111"
"2016/11/21 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"75";"15"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"7";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/21 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"69"
