"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 23:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"5";"1";"25704"
"2017/01/16 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45404"
"2017/01/16 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"23";"20416"
"2017/01/15 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"87";"22";"20601"
"2017/01/15 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"8";"2";"42701"
"2017/01/15 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/16 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"17";"20820"
"2017/01/15 23:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2017/01/16 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"334";"89";"26207"
"2017/01/16 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"21";"714020"
"2017/01/16 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"6";"20408"
"2017/01/15 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/15 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"23";"714020"
"2017/01/15 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2017/01/16 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/15 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"51";"1";"23003"
"2017/01/15 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"19";"302370"
"2017/01/16 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/15 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/16 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"5";"45005"
"2017/01/16 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/16 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/16 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"1";"28601"
