"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3386";"882";"73002"
"2016/12/19 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/19 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"327";"124";"72411"
"2016/12/19 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/12/19 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/12/19 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"1";"20210"
"2016/12/19 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/19 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1013";"371";"74000"
"2016/12/19 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/19 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"14";"4";"25503"
"2016/12/19 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"204";"81";"732111"
"2016/12/19 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/19 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/19 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"5";"53005"
"2016/12/19 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/12/19 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/19 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"82";"54";"73601"
"2016/12/19 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/12/19 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"7";"310170"
