"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/18 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"10";"22210"
"2016/12/18 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/12/18 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"13";"21401"
"2016/12/18 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"555";"216";"72411"
"2016/12/18 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"8";"72403"
"2016/12/18 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"30";"302370"
"2016/12/18 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"30";"20810"
"2016/12/18 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"19";"20820"
"2016/12/18 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/12/18 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/12/18 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"17";"20610"
"2016/12/18 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/12/18 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/12/18 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"1";"22601"
"2016/12/18 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"266";"96";"732111"
"2016/12/18 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/18 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/18 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/18 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/12/18 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/18 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"6";"25099"
"2016/12/18 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/18 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
