"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"2";"73008"
"2016/11/26 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"102";"32";"22210"
"2016/11/26 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/11/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"413";"106";"72410"
"2016/11/26 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"84";"38";"302220"
"2016/11/26 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"19";"302720"
"2016/11/26 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"76";"24008"
"2016/11/26 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"185";"55";"20601"
"2016/11/26 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/26 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2016/11/26 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/26 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"3";"23106"
"2016/11/26 16:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/26 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/11/26 16:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/26 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"154";"23";"714020"
"2016/11/26 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"57";"26";"26002"
"2016/11/26 16:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/26 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"4";"74404"
"2016/11/26 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"6";"74405"
"2016/11/26 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"35";"6";"51010"
"2016/11/26 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3399";"1129";"310260"
"2016/11/26 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/26 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"478";"207";"310410"
"2016/11/26 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"235";"43";"46000"
"2016/11/26 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"10";"46002"
"2016/11/26 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"23";"20416"
"2016/11/26 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"262";"82";"26207"
"2016/11/26 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"77";"38";"26201"
"2016/11/26 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"18";"51503"
"2016/11/26 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/26 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"10";"22802"
"2016/11/26 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"365";"116";"23410"
"2016/11/26 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2016/11/26 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2671";"792";"73002"
"2016/11/26 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/26 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"15";"72423"
"2016/11/26 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"1";"302500"
"2016/11/26 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"7";"302610"
"2016/11/26 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"7";"334050"
"2016/11/26 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/26 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"183";"42";"732123"
"2016/11/26 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"60";"18";"26806"
"2016/11/26 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/26 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/11/26 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"36";"16";"23002"
"2016/11/26 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"21";"2";"45406"
"2016/11/26 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/11/26 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/26 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/26 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/26 17:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"5";"1";"28010"
"2016/11/26 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"27";"19";"26006"
"2016/11/26 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"45";"18";"26002"
"2016/11/26 17:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/26 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/11/26 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/11/26 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"13";"310170"
