"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"240";"77";"23410"
"2017/01/10 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7945";"2141";"310260"
"2017/01/10 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2017/01/10 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/10 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2017/01/10 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/10 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"4";"45006"
"2017/01/10 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2017/01/10 15:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"6";"1";"20209"
"2017/01/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"92";"34";"302720"
"2017/01/10 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2017/01/10 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"30";"26";"20408"
"2017/01/10 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"60";"22";"310170"
"2017/01/10 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"425";"327";"73601"
"2017/01/10 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"4";"73602"
"2017/01/10 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"1";"33409"
"2017/01/10 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"220";"67";"302220"
"2017/01/10 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/10 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/10 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"358";"80";"26207"
"2017/01/10 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/10 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"16";"20601"
"2017/01/10 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"64";"32";"302370"
"2017/01/10 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"976";"358";"310120"
"2017/01/10 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"13";"5";"23430"
"2017/01/10 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"416";"94";"23410"
"2017/01/10 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"6";"710300"
"2017/01/10 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"9";"732101"
"2017/01/10 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"13";"334050"
"2017/01/10 14:00:00";"Burkina Faso";"TELECEL (BF)";"MOVISTAR (PE)";"4";"2";"61303"
"2017/01/10 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"27";"22201"
"2017/01/10 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"6";"25506"
"2017/01/10 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/10 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"15";"46000"
"2017/01/10 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2017/01/10 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2017/01/10 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2017/01/10 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"557";"156";"72410"
"2017/01/10 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"28";"22201"
"2017/01/10 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"76";"29";"20416"
"2017/01/10 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2017/01/10 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/10 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"31";"20810"
"2017/01/10 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/10 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"68";"28";"24007"
"2017/01/10 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"7";"51010"
"2017/01/10 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2017/01/10 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/10 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/10 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"771";"308";"310410"
"2017/01/10 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"25";"11";"51010"
"2017/01/10 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2017/01/10 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"64";"24008"
"2017/01/10 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/10 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4622";"1338";"20404"
"2017/01/10 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2017/01/10 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
