"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/20 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"436";"127";"72411"
"2016/11/20 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"14";"72423"
"2016/11/20 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"20";"302720"
"2016/11/20 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"15";"20820"
"2016/11/20 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"2";"20210"
"2016/11/20 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"72";"24008"
"2016/11/20 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"4";"46692"
"2016/11/20 01:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"5";"1";"27404"
"2016/11/20 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"2";"25506"
"2016/11/20 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/20 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"53";"13";"710300"
"2016/11/20 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/20 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"3";"45406"
"2016/11/20 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"11";"25001"
"2016/11/20 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"45";"25";"25099"
"2016/11/20 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"5";"70402"
"2016/11/20 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/11/20 01:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/20 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2618";"859";"310260"
"2016/11/20 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"214";"59";"26207"
"2016/11/20 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"4";"51502"
"2016/11/20 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"35";"12";"22803"
"2016/11/20 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"6";"23420"
"2016/11/20 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"11";"22288"
"2016/11/20 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"11";"22210"
"2016/11/20 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/20 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"20";"21403"
"2016/11/20 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"8";"302610"
"2016/11/20 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"37";"20810"
"2016/11/20 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"292";"114";"20801"
"2016/11/20 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"17";"20820"
"2016/11/20 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/20 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/20 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/20 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/20 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/11/20 02:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"2";"1";"27404"
"2016/11/20 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/20 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/20 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"12";"710300"
"2016/11/20 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/20 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/11/20 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"5";"25002"
"2016/11/20 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"31";"25099"
"2016/11/20 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"35";"3";"40495"
"2016/11/20 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/11/20 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/20 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"5";"51010"
"2016/11/20 02:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/20 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2333";"809";"310260"
"2016/11/20 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"103";"43";"46000"
"2016/11/20 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"16";"46002"
"2016/11/20 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"18";"20416"
"2016/11/20 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"230";"59";"26207"
"2016/11/20 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"31";"14";"26201"
"2016/11/20 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"13";"23415"
"2016/11/20 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/20 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/11/20 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"686";"351";"73001"
"2016/11/20 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1880";"676";"73002"
"2016/11/20 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"11";"22210"
"2016/11/20 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"9";"1";"44051"
"2016/11/20 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"14";"21401"
"2016/11/20 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"8";"72402"
"2016/11/20 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/11/20 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"27";"302220"
"2016/11/20 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/20 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/20 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/20 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"22";"20610"
"2016/11/20 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/20 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"1";"27201"
"2016/11/20 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"42";"20";"732123"
"2016/11/20 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"6";"42501"
