"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"42";"30";"22201"
"2016/12/28 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"20";"22210"
"2016/12/28 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"157";"40";"44010"
"2016/12/28 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"127";"72411"
"2016/12/28 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"21";"72423"
"2016/12/28 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"45";"20";"302610"
"2016/12/28 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"22";"20820"
"2016/12/28 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2016/12/28 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/12/28 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"55";"334030"
"2016/12/28 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/28 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"44";"3";"28602"
"2016/12/28 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23203"
"2016/12/28 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1890";"724";"74000"
"2016/12/28 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/12/28 23:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"5";"1";"41503"
"2016/12/28 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/28 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"134";"41";"732123"
"2016/12/28 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"8";"710300"
"2016/12/28 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"5";"45400"
"2016/12/28 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2439";"595";"72207"
"2016/12/28 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/28 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/28 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/28 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"116";"36";"714020"
"2016/12/28 23:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2016/12/28 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
