"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/05 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"127";"38";"302370"
"2017/01/05 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2017/01/05 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/05 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"83";"23";"51503"
"2017/01/05 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/05 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/05 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/05 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"24";"20610"
"2017/01/05 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"8";"22299"
"2017/01/05 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1442";"483";"310120"
"2017/01/05 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"1";"45403"
"2017/01/05 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/05 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"7";"1";"45403"
"2017/01/05 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"260";"58";"334030"
"2017/01/05 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"6";"25002"
"2017/01/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"23";"20810"
"2017/01/05 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"129";"29";"46000"
"2017/01/05 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2017/01/05 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"3";"25506"
"2017/01/05 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1064";"322";"74000"
"2017/01/05 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2017/01/05 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"28";"714020"
"2017/01/05 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"94";"32";"20416"
"2017/01/05 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2017/01/05 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2017/01/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"25";"46000"
"2017/01/05 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"17";"21401"
"2017/01/05 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"101";"34";"732123"
"2017/01/05 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"8";"20408"
"2017/01/05 01:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"7";"4";"41601"
"2017/01/05 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/05 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"7";"26806"
"2017/01/05 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/05 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5202";"1181";"73002"
"2017/01/05 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"29";"22201"
"2017/01/05 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/05 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2017/01/05 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"348";"152";"311480"
"2017/01/05 01:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2017/01/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"334";"120";"72411"
"2017/01/05 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/05 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"6";"72404"
"2017/01/05 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/05 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2017/01/05 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"22";"22210"
"2017/01/05 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"50";"16";"25099"
"2017/01/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310380"
"2017/01/05 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"18";"334050"
"2017/01/05 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"58";"23";"23415"
"2017/01/05 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"5";"33402"
"2017/01/05 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/05 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"301";"135";"311480"
"2017/01/05 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"7";"50502"
