"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"4";"36301"
"2016/12/31 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/12/31 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"89";"30";"302220"
"2016/12/31 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"6";"302610"
"2016/12/31 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/31 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"9";"20820"
"2016/12/31 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/31 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"202";"49";"334030"
"2016/12/31 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/31 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"46";"18";"24007"
"2016/12/31 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/31 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"13";"20610"
"2016/12/31 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"9";"2";"23802"
"2016/12/31 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/12/31 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1089";"333";"74000"
"2016/12/31 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"10";"2";"25503"
"2016/12/31 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"34";"13";"732123"
"2016/12/31 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"130";"60";"732111"
"2016/12/31 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/31 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"4";"23002"
"2016/12/31 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/31 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"3";"45400"
"2016/12/31 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/31 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"5";"42501"
"2016/12/31 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2293";"545";"72207"
"2016/12/31 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/12/31 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"2";"40422"
"2016/12/31 04:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"1";"71404"
"2016/12/31 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/31 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/31 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/31 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"957";"358";"310120"
"2016/12/31 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"5";"310170"
"2016/12/31 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/12/31 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"261";"112";"311480"
"2016/12/31 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/31 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"21";"46000"
"2016/12/31 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"123";"31";"74807"
"2016/12/31 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"8";"22801"
"2016/12/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"18";"23420"
"2016/12/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"13";"23415"
"2016/12/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/31 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"9";"22210"
"2016/12/31 05:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/31 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2016/12/31 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"3";"21406"
