"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"614";"129"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"33";"5"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"4"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"249";"114"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"7"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"199";"120"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"20"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"7";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"7"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/29 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"130";"27"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"510";"63"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"291";"128"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
