"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2902";"891";"73002"
"2016/12/09 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"51";"2";"73007"
"2016/12/09 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"25";"22201"
"2016/12/09 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"61";"18";"22210"
"2016/12/09 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"167";"63";"21403"
"2016/12/09 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45";"9";"21405"
"2016/12/09 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"384";"140";"72406"
"2016/12/09 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"11";"72423"
"2016/12/09 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"3";"72402"
"2016/12/09 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"56";"14";"302610"
"2016/12/09 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"14";"302370"
"2016/12/09 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"35";"9";"23450"
"2016/12/09 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"63";"30";"20601"
"2016/12/09 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/09 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/09 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/09 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"56";"6";"710300"
"2016/12/09 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/09 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/12/09 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/09 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/09 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/09 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/09 17:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"1";"1";"41904"
"2016/12/09 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"4";"25002"
"2016/12/09 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"2";"40445"
"2016/12/09 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"13";"1";"40494"
"2016/12/09 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/09 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2016/12/09 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2016/12/09 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"26";"8";"70403"
"2016/12/09 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4731";"1278";"310260"
"2016/12/09 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3080";"379";"310410"
"2016/12/09 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/09 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"19";"51503"
"2016/12/09 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"17";"22801"
"2016/12/09 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/09 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/09 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"392";"155";"72406"
"2016/12/09 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/09 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"4";"33409"
"2016/12/09 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/09 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/12/09 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/09 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"2";"27201"
"2016/12/09 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/09 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/09 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/09 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"44";"9";"42501"
"2016/12/09 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"521";"168";"72234"
"2016/12/09 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"6";"1";"40495"
"2016/12/09 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"3";"40411"
"2016/12/09 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"19";"4";"40410"
"2016/12/09 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/09 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"33";"1";"45006"
"2016/12/09 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/09 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/09 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/09 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/12/09 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"74";"34";"46000"
"2016/12/09 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"58";"8";"46002"
"2016/12/09 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"14";"20408"
"2016/12/09 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"77";"30";"20416"
"2016/12/09 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"13";"26201"
"2016/12/09 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"7";"22803"
"2016/12/09 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"22";"22801"
"2016/12/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"13";"23420"
"2016/12/09 17:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/09 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"953";"450";"73001"
"2016/12/09 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"29";"22288"
"2016/12/09 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/09 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"21";"44010"
