"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1930";"659";"73002"
"2016/11/12 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"2";"22299"
"2016/11/12 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"69";"33";"22288"
"2016/11/12 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"19";"44010"
"2016/11/12 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"43";"21403"
"2016/11/12 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/11/12 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"20";"302220"
"2016/11/12 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"22";"302370"
"2016/11/12 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"24";"302720"
"2016/11/12 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/12 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"219";"51";"334030"
"2016/11/12 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/12 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"103";"28";"20610"
"2016/11/12 13:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/12 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/12 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"8";"732101"
"2016/11/12 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"12";"26806"
"2016/11/12 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2016/11/12 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2016/11/12 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
"2016/11/12 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/11/12 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/12 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"514";"189";"72207"
"2016/11/12 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"38";"6";"21670"
"2016/11/12 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2016/11/12 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/12 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"238";"122";"311480"
"2016/11/12 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/11/12 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"58";"41";"20408"
"2016/11/12 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"89";"41";"26201"
"2016/11/12 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"142";"24";"74807"
"2016/11/12 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"21";"7";"23433"
"2016/11/12 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"4";"23430"
"2016/11/12 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"953";"501";"73001"
"2016/11/12 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"4";"20210"
"2016/11/12 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/12 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"212";"66";"334030"
"2016/11/12 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2016/11/12 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"163";"57";"20601"
"2016/11/12 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2065";"566";"74000"
"2016/11/12 14:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"2";"27411"
"2016/11/12 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"3";"27201"
"2016/11/12 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/12 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"8";"732101"
"2016/11/12 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"54";"732123"
"2016/11/12 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"2";"26803"
"2016/11/12 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/12 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/11/12 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/12 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2016/11/12 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/12 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"11";"26006"
"2016/11/12 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/11/12 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/11/12 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"10";"46002"
"2016/11/12 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"9";"20412"
"2016/11/12 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"45";"17";"26203"
"2016/11/12 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"106";"49";"26201"
