"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/22 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"73";"40";"22210"
"2016/10/22 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"26";"44010"
"2016/10/22 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"20";"21401"
"2016/10/22 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"5";"28601"
"2016/10/22 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23210"
"2016/10/22 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"9";"20620"
"2016/10/22 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/10/22 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/22 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"3";"26806"
"2016/10/22 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/10/22 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"11";"710300"
"2016/10/22 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/10/22 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/10/22 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"669";"201";"72234"
"2016/10/22 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"4";"25002"
"2016/10/22 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"2";"40492"
"2016/10/22 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/22 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/10/22 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"8";"26002"
"2016/10/22 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"367";"234";"73601"
"2016/10/22 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"5";"73602"
"2016/10/22 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"6";"1";"21901"
"2016/10/22 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2016/10/22 17:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"68";"24";"732123"
"2016/10/22 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/10/22 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"10";"4";"65501"
"2016/10/22 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"14";"46002"
"2016/10/22 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"21";"6";"20412"
"2016/10/22 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"31";"20416"
"2016/10/22 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"426";"127";"26207"
"2016/10/22 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"29";"51503"
"2016/10/22 17:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"623";"192";"72411"
"2016/10/22 17:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"6";"72403"
"2016/10/22 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"18";"23420"
