"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"21";"2";"73007"
"2016/12/09 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"33";"11";"22299"
"2016/12/09 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"73";"38";"22288"
"2016/12/09 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/12/09 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"8";"21405"
"2016/12/09 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"10";"21406"
"2016/12/09 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"17";"72423"
"2016/12/09 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"15";"302720"
"2016/12/09 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/09 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"5";"23450"
"2016/12/09 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"5";"334050"
"2016/12/09 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"119";"24008"
"2016/12/09 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"5";"23210"
"2016/12/09 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"91";"31";"20610"
"2016/12/09 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/09 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/09 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"51";"15";"26806"
"2016/12/09 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"5";"71204"
"2016/12/09 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"67";"10";"42501"
"2016/12/09 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1177";"279";"72207"
"2016/12/09 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"10";"25001"
"2016/12/09 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"12";"1";"40495"
"2016/12/09 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/09 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"28";"2";"40427"
"2016/12/09 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"68";"15";"714020"
"2016/12/09 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"380";"225";"73601"
"2016/12/09 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/09 22:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/09 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"16";"8";"70402"
"2016/12/09 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/09 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/09 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"24";"20416"
"2016/12/09 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"99";"33";"26203"
"2016/12/09 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"13";"22802"
"2016/12/09 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"197";"73";"23410"
"2016/12/09 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"18";"23415"
"2016/12/09 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"143";"47";"21403"
"2016/12/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"261";"99";"72411"
"2016/12/09 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"13";"72423"
"2016/12/09 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"45";"5";"72404"
"2016/12/09 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"71";"22";"302220"
"2016/12/09 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"50";"29";"20810"
"2016/12/09 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"21";"20820"
"2016/12/09 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/09 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"7";"334050"
"2016/12/09 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"89";"24008"
"2016/12/09 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"3";"46692"
"2016/12/09 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/12/09 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"22";"4";"20620"
"2016/12/09 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"13";"74001"
"2016/12/09 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2243";"558";"74000"
"2016/12/09 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"6";"732101"
"2016/12/09 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"39";"20";"732123"
"2016/12/09 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"53";"13";"26806"
"2016/12/09 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"4";"53001"
"2016/12/09 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2016/12/09 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"7";"42501"
"2016/12/09 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1086";"256";"72207"
"2016/12/09 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"494";"173";"72234"
"2016/12/09 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"36";"2";"40427"
"2016/12/09 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"3";"45005"
"2016/12/09 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/09 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"65";"13";"70403"
"2016/12/09 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"223";"97";"311480"
"2016/12/09 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"2";"20408"
"2016/12/09 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4491";"1233";"20404"
"2016/12/09 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"101";"21";"74807"
"2016/12/09 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"16";"23415"
"2016/12/09 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/09 22:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/09 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"15";"21401"
"2016/12/09 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2016/12/09 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"14";"302610"
"2016/12/09 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"11";"302370"
"2016/12/09 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"411";"151";"20801"
"2016/12/09 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"34";"8";"33409"
"2016/12/09 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/12/09 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"3";"20620"
"2016/12/09 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3535";"673";"74000"
"2016/12/09 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/12/09 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/09 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/09 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2016/12/09 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/09 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/09 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"13";"25099"
"2016/12/09 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"35";"1";"40492"
"2016/12/09 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/09 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"19";"4";"45006"
"2016/12/09 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/09 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"265";"108";"310410"
"2016/12/09 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"203";"101";"311480"
"2016/12/09 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"11";"20408"
"2016/12/09 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4016";"1226";"20404"
"2016/12/09 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"13";"26201"
"2016/12/09 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"863";"443";"73001"
"2016/12/09 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"13";"22299"
"2016/12/09 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"24";"22201"
"2016/12/09 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"13";"22210"
"2016/12/09 23:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/09 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/09 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"10";"302370"
"2016/12/09 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"6";"33409"
"2016/12/09 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/09 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2016/12/09 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/12/09 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"5";"23210"
"2016/12/09 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"32";"20601"
"2016/12/09 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2016/12/09 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/09 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/09 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"9";"710300"
"2016/12/09 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/09 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"11";"25099"
