"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"14";"2";"36301"
"2016/10/30 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/10/30 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"25";"22210"
"2016/10/30 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/30 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"18";"44010"
"2016/10/30 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/10/30 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39412";"13224";"21407"
"2016/10/30 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21406"
"2016/10/30 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"591";"364";"72406"
"2016/10/30 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/10/30 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"9";"302610"
"2016/10/30 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"17";"302370"
"2016/10/30 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"288";"55";"334030"
"2016/10/30 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/30 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23205"
"2016/10/30 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/30 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/10/30 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2016/10/30 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/10/30 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"29";"8";"23003"
"2016/10/30 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/30 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"56";"2";"40445"
"2016/10/30 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/30 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"3";"74405"
"2016/10/30 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2027";"745";"310260"
"2016/10/30 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"9";"310170"
"2016/10/30 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"242";"104";"310410"
"2016/10/30 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"15";"4";"70604"
"2016/10/30 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"3";"46007"
"2016/10/30 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"298";"68";"26207"
"2016/10/30 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"40";"16";"26201"
"2016/10/30 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
