"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"612";"248";"73001"
"2016/12/30 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"34";"21403"
"2016/12/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"396";"141";"72406"
"2016/12/30 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/12/30 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/30 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2016/12/30 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"184";"33";"334050"
"2016/12/30 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/12/30 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/30 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"3";"24412"
"2016/12/30 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/30 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/30 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"62";"20";"732123"
"2016/12/30 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"3";"26806"
"2016/12/30 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"8";"53005"
"2016/12/30 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/30 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"4";"45400"
"2016/12/30 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/30 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/30 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/30 02:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/30 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"6";"310170"
"2016/12/30 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/30 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"1";"70603"
"2016/12/30 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"24";"20416"
"2016/12/30 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"2";"23430"
"2016/12/30 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"18";"22201"
"2016/12/30 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/12/30 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"226";"90";"72411"
