"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"524";"249";"73001"
"2016/12/17 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/17 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/12/17 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"21";"44010"
"2016/12/17 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"25";"21403"
"2016/12/17 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"4";"21406"
"2016/12/17 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/17 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"244";"68";"72410"
"2016/12/17 12:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/17 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/12/17 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"24";"302220"
"2016/12/17 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/17 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"29";"20810"
"2016/12/17 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/17 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/12/17 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/17 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/17 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/17 12:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/17 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/17 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"9";"710300"
"2016/12/17 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/12/17 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/17 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/12/17 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/12/17 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/17 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/12/17 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/17 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"94";"11";"310170"
"2016/12/17 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/17 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4195";"1249";"20404"
"2016/12/17 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2016/12/17 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"24";"50501"
"2016/12/17 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/17 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"8";"22299"
"2016/12/17 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"26";"21403"
"2016/12/17 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/17 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21401"
"2016/12/17 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"1";"72439"
