"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/10/15 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"10";"10";"73001"
"2016/10/15 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"18";"22201"
"2016/10/15 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"24";"21403"
"2016/10/15 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2016/10/15 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"20";"20810"
"2016/10/15 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/15 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"2";"33409"
"2016/10/15 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/15 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/10/15 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/15 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/15 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/15 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2016/10/15 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/15 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/15 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"8";"26006"
"2016/10/15 10:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"19";"4";"732101"
"2016/10/15 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"215";"78";"310410"
"2016/10/15 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46000"
"2016/10/15 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"13";"20408"
"2016/10/15 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"30";"11";"74807"
"2016/10/15 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"5";"22803"
"2016/10/15 10:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/10/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"17";"23415"
"2016/10/15 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"14";"22201"
"2016/10/15 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"18";"22210"
"2016/10/15 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"15";"44010"
"2016/10/15 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"12";"21401"
"2016/10/15 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"23";"302720"
"2016/10/15 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/15 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"1";"20210"
"2016/10/15 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2016/10/15 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"5";"33409"
"2016/10/15 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23210"
"2016/10/15 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
