"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"150";"80";"310120"
"2017/01/21 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"8";"42501"
"2017/01/21 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"62";"26";"26203"
"2017/01/21 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2017/01/21 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2017/01/21 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"4";"22802"
"2017/01/21 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/21 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"13";"714020"
"2017/01/21 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"79";"28";"302220"
"2017/01/21 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46002"
"2017/01/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"62";"26";"23410"
"2017/01/21 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"111";"25";"334030"
"2017/01/21 11:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"2";"1";"20209"
"2017/01/21 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/21 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
