"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"89";"72406"
"2016/11/29 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"20";"72423"
"2016/11/29 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"7";"72403"
"2016/11/29 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"16";"302370"
"2016/11/29 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/11/29 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"154";"35";"20810"
"2016/11/29 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"464";"170";"20801"
"2016/11/29 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/29 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/29 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"92";"33";"20601"
"2016/11/29 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/29 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/29 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/29 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"73";"6";"71204"
"2016/11/29 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"4";"23003"
"2016/11/29 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"2";"45406"
"2016/11/29 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"8";"42501"
"2016/11/29 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"581";"194";"72207"
