"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"553";"258";"73001"
"2016/11/28 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/11/28 23:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/28 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/11/28 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"11";"302370"
"2016/11/28 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"361";"175";"20801"
"2016/11/28 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"5";"23450"
"2016/11/28 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/11/28 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/28 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/11/28 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/28 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"7";"74001"
"2016/11/28 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1950";"489";"74000"
"2016/11/28 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/28 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/11/28 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"236";"57";"732123"
"2016/11/28 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/11/28 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"13";"710300"
"2016/11/28 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"5";"53005"
"2016/11/28 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/11/28 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"5";"23001"
"2016/11/28 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/11/28 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"585";"164";"72234"
"2016/11/28 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"4";"45005"
"2016/11/28 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/28 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/11/28 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"44";"8";"74405"
"2016/11/28 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"3";"52501"
"2016/11/28 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"265";"112";"310410"
"2016/11/28 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/28 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"16";"20416"
"2016/11/28 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"106";"28";"74807"
"2016/11/28 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"10";"22803"
"2016/11/28 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"21";"22801"
"2016/11/28 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/11/28 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"6";"50502"
"2016/11/29 00:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/11/29 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/29 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"30";"22288"
"2016/11/29 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"223";"80";"72406"
"2016/11/29 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"438";"114";"72410"
"2016/11/29 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/29 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/29 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/29 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"4";"46692"
