"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"514";"266";"73001"
"2016/11/23 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"5";"21406"
"2016/11/23 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"415";"133";"72410"
"2016/11/23 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"4";"72404"
"2016/11/23 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"26";"20820"
"2016/11/23 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/23 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"7";"33409"
"2016/11/23 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/11/23 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"178";"52";"334030"
"2016/11/23 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"3";"24201"
"2016/11/23 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"4";"46692"
"2016/11/23 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/23 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/11/23 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/23 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"8";"22601"
"2016/11/23 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"218";"59";"732123"
"2016/11/23 18:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/11/23 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"11";"71204"
"2016/11/23 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/23 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"12";"23002"
"2016/11/23 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/11/23 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/23 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2016/11/23 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
