"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"2"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"731";"133"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"38";"8"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"4"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"4"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"45";"8"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"323";"58"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"20"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/03 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"9"
"2017/01/03 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"11"
