"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/03 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"16";"21403"
"2016/12/03 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21401"
"2016/12/03 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"157";"81";"72406"
"2016/12/03 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"3";"20820"
"2016/12/03 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/12/03 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/03 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"656";"228";"74000"
"2016/12/03 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"4";"732123"
"2016/12/03 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"28";"732111"
"2016/12/03 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"221";"94";"72207"
"2016/12/03 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"507";"146";"72234"
"2016/12/03 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
"2016/12/03 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/03 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"6";"714020"
"2016/12/03 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/03 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/12/03 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"1";"21901"
"2016/12/03 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"35";"2";"51010"
"2016/12/03 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"125";"65";"310120"
"2016/12/03 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"303";"105";"310410"
"2016/12/03 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/12/03 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"21";"22288"
"2016/12/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"174";"88";"72406"
"2016/12/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"162";"41";"72410"
"2016/12/03 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/03 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/03 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/03 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302370"
"2016/12/03 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"5";"33409"
"2016/12/03 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/03 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/03 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"137";"69";"732111"
