"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"28";"13"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"18";"7"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"92";"20"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"9"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"44"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"12"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"207";"96"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"62"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"5"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
