"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 00:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2017/01/17 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/16 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51310";"14433";"21407"
"2017/01/16 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2017/01/17 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/17 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"4";"40422"
"2017/01/16 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/16 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"40";"21403"
"2017/01/16 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"2";"40422"
"2017/01/17 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/16 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"2";"24412"
"2017/01/16 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5273";"1358";"73002"
"2017/01/17 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2017/01/17 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/16 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"82";"33";"22288"
"2017/01/16 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/17 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"13";"310170"
"2017/01/17 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/17 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/16 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/17 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/16 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2017/01/16 23:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"2";"60202"
"2017/01/16 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"9";"21406"
"2017/01/17 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2017/01/16 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2017/01/16 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/16 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"9";"25099"
"2017/01/16 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"429";"131";"72411"
"2017/01/17 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"19";"21401"
"2017/01/16 23:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/16 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2017/01/16 23:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2017/01/16 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2017/01/17 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/17 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/16 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"2";"70604"
"2017/01/16 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"81";"35";"44010"
"2017/01/16 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"17";"22210"
"2017/01/16 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2017/01/17 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/17 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2017/01/16 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"12";"310170"
"2017/01/17 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/17 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/17 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"62";"26";"23415"
"2017/01/16 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2017/01/16 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2017/01/16 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/17 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"3";"302500"
"2017/01/17 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"109";"24";"714020"
"2017/01/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/16 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/17 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"12";"23420"
"2017/01/17 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5052";"1317";"73002"
"2017/01/17 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"12";"46002"
"2017/01/16 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2017/01/16 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"10";"3";"73007"
"2017/01/16 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"16";"22201"
"2017/01/17 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"352";"114";"72410"
"2017/01/17 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/16 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2017/01/16 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"155";"50";"26203"
"2017/01/17 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"29";"8";"72403"
"2017/01/17 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/17 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"151";"35";"74807"
"2017/01/17 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2017/01/17 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2017/01/17 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2017/01/16 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"19";"46002"
"2017/01/16 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"17";"26201"
"2017/01/17 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"305";"104";"72411"
"2017/01/16 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"79";"24008"
"2017/01/17 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"6";"22299"
"2017/01/16 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/17 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"134";"42";"22288"
"2017/01/17 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"1";"46007"
"2017/01/17 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2017/01/17 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"7";"22803"
