"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/09 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/09 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"365";"149";"310410"
"2017/01/09 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"30";"21403"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/09 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/09 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/09 05:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/09 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6438";"1883";"310260"
"2017/01/09 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"9";"732123"
"2017/01/09 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2017/01/09 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"21";"302220"
"2017/01/09 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"251";"65";"732111"
"2017/01/09 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2262";"564";"72207"
"2017/01/09 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"11";"714020"
"2017/01/09 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"6";"22803"
"2017/01/09 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"17";"6";"45005"
"2017/01/09 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30282";"11339";"21407"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"215";"60";"26207"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"103";"27";"26203"
"2017/01/09 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"1";"23207"
"2017/01/09 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"9";"26201"
"2017/01/09 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"10";"20416"
"2017/01/09 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"24";"302370"
"2017/01/09 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"7";"310170"
"2017/01/09 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2017/01/09 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/09 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"65";"24008"
"2017/01/09 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/09 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"10";"20820"
"2017/01/09 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"6";"23415"
"2017/01/09 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2017/01/09 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2017/01/09 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"18";"1";"302500"
"2017/01/09 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"173";"17";"74807"
"2017/01/09 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"2";"25002"
"2017/01/09 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"4";"22803"
"2017/01/09 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2017/01/09 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"18";"3";"732101"
"2017/01/09 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"204";"52";"26207"
"2017/01/09 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"8";"72423"
"2017/01/09 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"2";"40494"
"2017/01/09 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"36";"5";"51010"
"2017/01/09 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"369";"156";"310410"
"2017/01/09 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"124";"44";"72410"
"2017/01/09 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"119";"14";"46000"
"2017/01/09 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2017/01/09 05:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"77";"2";"52505"
"2017/01/09 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"2";"73602"
"2017/01/09 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"452";"199";"310120"
"2017/01/09 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2017/01/09 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"2";"51010"
"2017/01/09 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"6";"72403"
"2017/01/09 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"3";"42501"
"2017/01/09 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"8";"20416"
"2017/01/09 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2017/01/09 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"256";"26";"23410"
"2017/01/09 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/09 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/09 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"119";"21";"302220"
"2017/01/09 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"2";"45006"
"2017/01/09 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/09 04:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4323";"1141";"20404"
"2017/01/09 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2017/01/09 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/09 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2017/01/09 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/09 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3542";"881";"73002"
"2017/01/09 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"15";"44010"
