"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"9"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"15"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"11"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"3"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"3";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"10"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"3"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"8"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"24"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"96";"45"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"4"
"2016/11/11 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"14"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"16";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"154";"46"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"4"
