"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"2";"22299"
"2016/10/29 19:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/10/29 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"47";"21403"
"2016/10/29 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"9";"21405"
"2016/10/29 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"7";"302370"
"2016/10/29 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"6";"23450"
"2016/10/29 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"10";"33409"
"2016/10/29 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"122";"88";"24008"
"2016/10/29 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/10/29 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3564";"726";"74000"
"2016/10/29 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/29 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"4";"25506"
"2016/10/29 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"82";"16";"732123"
"2016/10/29 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"7";"710300"
"2016/10/29 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/29 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"853";"214";"72207"
"2016/10/29 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"369";"122";"72234"
"2016/10/29 19:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2016/10/29 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"290";"182";"73601"
"2016/10/29 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/10/29 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"223";"97";"311480"
"2016/10/29 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"16";"10";"20412"
"2016/10/29 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"46";"18";"22802"
"2016/10/29 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"416";"131";"23410"
"2016/10/29 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"13";"50502"
"2016/10/29 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"26";"44010"
"2016/10/29 20:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/10/29 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/10/29 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"24";"302720"
"2016/10/29 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"85";"59";"20810"
"2016/10/29 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"27";"20820"
"2016/10/29 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"48";"334030"
"2016/10/29 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"88";"24008"
"2016/10/29 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23210"
"2016/10/29 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/10/29 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/29 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/29 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/29 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/29 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
