"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"106";"45";"21403"
"2016/11/17 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"338";"145";"72411"
"2016/11/17 21:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/17 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"26";"72423"
"2016/11/17 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2016/11/17 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/17 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2016/11/17 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/17 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/17 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"12";"6";"23106"
"2016/11/17 21:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"4";"2";"53703"
"2016/11/17 21:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"10";"2";"52802"
"2016/11/17 21:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"28";"1";"40441"
"2016/11/17 21:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/11/17 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"3";"40420"
