"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"4";"21630"
"2017/01/15 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/15 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/15 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/15 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2017/01/15 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"36";"24";"23420"
"2017/01/15 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/15 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"75";"30";"302370"
"2017/01/15 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"12";"20610"
"2017/01/15 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2017/01/15 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"26";"23415"
"2017/01/15 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"369";"87";"23410"
"2017/01/15 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"3";"23801"
"2017/01/15 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2017/01/15 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"131";"31";"20416"
"2017/01/15 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"47";"14";"42501"
"2017/01/15 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"6";"23210"
"2017/01/15 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2017/01/15 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"4";"23001"
"2017/01/15 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"23";"22801"
"2017/01/15 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"7";"25002"
"2017/01/15 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"19";"23420"
"2017/01/15 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"1";"40410"
"2017/01/15 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/15 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"87";"25";"732123"
"2017/01/15 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"58";"6";"23002"
"2017/01/15 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"7";"310170"
"2017/01/15 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1535";"725";"74000"
"2017/01/15 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43";"7";"21405"
"2017/01/15 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"4";"53001"
"2017/01/15 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"596";"166";"72406"
"2017/01/15 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2017/01/15 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/15 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"15";"21401"
"2017/01/15 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/15 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"8";"46002"
"2017/01/15 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"15";"46002"
"2017/01/15 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"400";"93";"23410"
"2017/01/15 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"66";"24008"
"2017/01/15 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/15 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"4";"71204"
"2017/01/15 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"126";"49";"302220"
"2017/01/15 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"7";"310170"
"2017/01/15 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/15 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/15 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"7";"72402"
"2017/01/15 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"13";"72404"
"2017/01/15 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"27";"21403"
"2017/01/15 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"4";"23210"
"2017/01/15 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"5";"71204"
"2017/01/15 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"1";"24201"
"2017/01/15 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"22";"20820"
"2017/01/15 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"14";"1";"27201"
"2017/01/15 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2017/01/15 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2017/01/15 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"301";"125";"311480"
"2017/01/15 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"3";"46007"
"2017/01/15 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"114";"34";"72423"
"2017/01/15 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/15 16:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/15 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/15 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2017/01/15 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/15 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/15 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"934";"280";"310120"
"2017/01/15 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"2";"45006"
"2017/01/15 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"16";"302610"
"2017/01/15 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"17";"5";"302500"
"2017/01/15 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/15 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"292";"86";"732111"
"2017/01/15 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"9";"302610"
"2017/01/15 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/15 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2017/01/15 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"12";"21406"
"2017/01/15 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/15 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"52";"13";"25099"
"2017/01/15 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/15 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2017/01/15 16:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2017/01/15 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"10";"22803"
