"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"8";"22201"
"2016/12/30 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/30 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/30 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/30 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"3";"302500"
"2016/12/30 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"9";"20820"
"2016/12/30 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/30 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/30 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23210"
"2016/12/30 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"5";"20610"
"2016/12/30 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2016/12/30 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/30 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"1";"45400"
"2016/12/30 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"881";"292";"72207"
"2016/12/30 07:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"3";"1";"405800"
"2016/12/30 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"14";"1";"40420"
"2016/12/30 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/30 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"7";"714020"
"2016/12/30 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"308";"93";"73601"
"2016/12/30 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"1";"51010"
"2016/12/30 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/30 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"462";"231";"310410"
